,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3451,https://www.premierleague.com/match/46849,19/20,01/02/2020,Liverpool,Southampton,4-0,0-0,23,6,9,2,530,61.5,0,16,9,14,728,0,26,11,15,5,321,38.5,0,17,4,18,539,2,4,0,4,0,0,0,14.7,6.8,7.8,1.9,594.6,59.2,0.1,16.6,6.7,16.5,787.4,0.8,2.58,0.75,22,1.67,0.33,16,100,24.5,5.4,13.5,1.2,381.8,45.8,0,13.2,5.4,19.3,592.5,1.8,1.5,1.17,4,0.67,0.33,4,55.6,17.3,6.2,8.3,1.5,616.8,61.6,0,15.5,6.1,15.2,806.7,1,2.33,0.62,41,1.29,0.25,25,97.2,22.3,5.1,12.2,1.6,392.8,46.8,0.1,12.5,4.6,19.7,605.9,1.5,1.29,1.75,-11,0.58,0.79,-5,43.1
3452,https://www.premierleague.com/match/46850,19/20,01/02/2020,Manchester United,Wolverhampton Wanderers,0-0,0-0,12,4,14,0,633,63.7,0,16,5,19,851,3,21,6,15,1,354,36.3,0,15,4,28,575,2,0,0,0,0,0,0,14.4,5.2,12.1,1.4,508.4,55.8,0,16.5,6.2,15.1,708.7,1.6,2,1,12,1,0.5,6,61.1,20.7,6.1,11.2,2,401.6,44.5,0.2,12.7,4.5,18.2,597.5,1.7,1.42,1.25,2,0.42,0.92,-6,47.2,16.5,5.4,11.1,1.5,510.8,55.7,0,14.9,5.8,15.4,709.3,1.8,1.5,1.21,7,0.79,0.5,7,47.2,17.7,5.4,10.8,1.5,444,48.6,0.1,12.4,4.2,16.5,636.7,1.5,1.46,1.33,3,0.38,0.88,-12,47.2
3453,https://www.premierleague.com/match/46851,19/20,01/02/2020,Newcastle United,Norwich City,0-0,0-0,37,8,10,3,365,43.4,0,15,5,15,579,2,22,12,15,0,485,56.6,0,19,4,10,687,1,0,0,0,0,0,0,24.6,3.8,9.7,1.8,323.8,36,0.1,11.4,3.8,16.6,523.7,1.7,1,1,0,0.33,0.5,-2,52.8,25,3.9,9.8,1.2,455.3,49.6,0,10.7,3,15.8,661.7,2,0.5,1.83,-16,0.08,1.08,-12,13.9,27.5,3.2,9.2,2,314.8,34.4,0.1,9.7,3.2,16,509.5,1.5,1,1.5,-12,0.46,0.71,-6,41.7,24.3,4.5,9.7,1.2,464.2,50.1,0,11.8,4,17,670.7,2,1,1.96,-23,0.54,0.92,-9,23.6
3454,https://www.premierleague.com/match/46853,19/20,01/02/2020,Watford,Everton,02-Mar,02-Feb,20,4,17,0,364,44.6,0,11,2,15,549,2,21,4,14,2,441,55.4,1,12,5,22,636,2,2,3,-1,2,2,0,19.6,5.2,13,1.8,386.9,45.2,0.2,14.6,3.8,16.2,577.8,2.4,0.92,1.17,-3,0.25,0.42,-2,38.9,18.6,6.1,13.1,1.4,414.4,49.5,0.2,12.7,3.8,17.2,613.8,1.8,1.08,1.83,-9,0.75,0.67,1,25,24.2,4.6,11.9,1.8,382.5,43.1,0.1,11.8,3.3,17.8,575.5,2.2,0.88,1.5,-15,0.42,0.62,-5,31.9,18.1,6.2,12,1.6,414.7,50.4,0.1,13.5,4.6,18.4,619.3,1.8,1.17,1.46,-7,0.71,0.46,6,41.7
3455,https://www.premierleague.com/match/46854,19/20,01/02/2020,West Ham United,Brighton and Hove Albion,03-Mar,2-0,20,4,8,2,321,35.1,0,12,6,23,524,1,13,6,9,1,607,64.9,0,19,6,19,799,1,3,3,0,2,0,2,13.3,5.2,9.8,2.1,442.8,47.2,0.1,11.4,5,19.3,631.2,2.2,1.42,1.83,-5,0.75,0.67,1,30.6,20.4,4.1,10.8,2.1,512.5,54.5,0.1,12.4,4.6,17.2,713.8,1.6,0.92,1.75,-10,0.33,0.83,-6,22.2,17.5,5.1,10.8,2.1,426.8,46.8,0.1,10.5,4.4,19.3,619.5,1.9,1.12,1.67,-13,0.5,0.67,-4,31.9,16.2,4.6,10.4,2,511,55.3,0.1,12.8,4.2,17.4,713,1.5,1.12,1.42,-7,0.46,0.62,-4,34.7
3456,https://www.premierleague.com/match/46606,19/20,10/08/2019,AFC Bournemouth,Sheffield United,01-Jan,0-0,13,3,10,1,485,52.9,0,13,3,18,671,2,16,4,19,1,428,47.1,0,8,3,14,615,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,https://www.premierleague.com/match/46607,19/20,10/08/2019,Burnley,Southampton,3-0,0-0,13,2,6,5,332,46.5,0,10,4,21,549,0,18,7,12,1,393,53.5,0,11,3,7,579,0,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,https://www.premierleague.com/match/46608,19/20,10/08/2019,Crystal Palace,Everton,0-0,0-0,21,6,16,4,268,35.4,0,6,2,21,467,2,18,2,14,0,500,64.6,1,10,3,14,722,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,https://www.premierleague.com/match/46610,19/20,10/08/2019,Tottenham Hotspur,Aston Villa,03-Jan,0-1,6,14,13,1,587,70.1,0,31,7,17,792,1,39,0,9,0,256,29.9,0,7,4,29,461,0,3,1,2,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,https://www.premierleague.com/match/46611,19/20,10/08/2019,Watford,Brighton and Hove Albion,0-3,0-1,10,5,15,0,414,48.2,0,11,3,12,602,0,24,2,11,3,442,51.8,0,5,3,24,637,1,0,3,-3,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,https://www.premierleague.com/match/46612,19/20,10/08/2019,West Ham United,Manchester City,0-5,0-1,9,1,6,2,403,42.9,0,5,3,18,571,2,13,1,13,4,547,57.1,0,14,9,18,722,2,0,5,-5,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,https://www.premierleague.com/match/46817,19/20,11/01/2020,Chelsea,Burnley,3-0,2-0,9,10,7,6,568,65.5,0,18,8,13,754,0,22,3,4,6,300,34.5,0,7,3,13,473,3,3,0,3,2,0,2,14.5,7.1,8.3,2.1,603.7,61.5,0,17.5,5.8,17.2,822.7,1.7,1.1,1,1,0.4,0.4,0,46.7,22.2,4.2,12.3,1.2,308,39.1,0,9.3,2.4,13.2,490.6,2.2,1,1.7,-7,0.3,0.9,-6,30,16.5,5.9,9.9,1.7,599.7,59.7,0,16.4,5.8,17.8,811.9,1.9,1.71,1.38,7,0.9,0.57,7,57.1,20.1,5,11.7,2.3,327.1,40.5,0,10.1,3.2,13.7,513.1,1.8,1.14,1.62,-10,0.33,0.86,-11,38.1
3463,https://www.premierleague.com/match/46818,19/20,11/01/2020,Crystal Palace,Arsenal,01-Jan,0-1,11,1,14,3,362,42.7,0,6,3,25,567,2,19,4,22,1,487,57.3,1,7,4,17,691,3,1,1,0,0,1,-1,22,6.1,10.1,1.9,361.6,41.9,0.1,12.2,3.5,17.3,574.1,1.6,0.9,0.9,0,0.1,0.2,-1,50,17.9,5.3,9.1,1.5,537.2,56.3,0,10,3.2,14.6,733.3,2.2,1.1,1.3,-2,0.3,0.7,-4,36.7,22,4.7,10.8,1.4,387,44.6,0,9.9,3.2,17,592.9,1.5,0.9,1.1,-4,0.19,0.43,-5,44.4,17.7,6.6,10.6,2,502,54.9,0,11.7,4,16.6,704.6,2.5,1.33,1.43,-2,0.62,0.81,-4,42.9
3464,https://www.premierleague.com/match/46819,19/20,11/01/2020,Everton,Brighton and Hove Albion,1-0,1-0,22,4,7,2,491,53.8,0,14,6,21,705,2,27,3,7,2,426,46.2,0,9,2,13,646,1,1,0,1,1,0,1,17.4,6.7,11.1,1.9,392.7,50.6,0,14.2,5.1,19.9,602.3,1.7,1.2,1.1,1,0.6,0.3,3,56.7,20.4,3.8,11.1,2.2,515.7,54.3,0.1,11.9,4.5,17.7,713.4,1.7,1,1.7,-7,0.4,0.7,-3,26.7,18,6.4,12.1,1.7,402,50,0.1,13.5,4.5,18.3,606.2,1.9,1.14,1.52,-8,0.67,0.48,4,39.7,16,4.6,10.5,2,512.9,55.3,0.1,12.8,4.3,17.6,712,1.4,1.19,1.38,-4,0.48,0.57,-2,38.1
3465,https://www.premierleague.com/match/46820,19/20,11/01/2020,Leicester City,Southampton,01-Feb,01-Jan,21,2,9,3,455,58.2,0,5,5,20,686,0,10,4,17,2,318,41.8,0,16,10,23,533,3,1,2,-1,1,1,0,19.5,7.2,9,1.8,550.7,58.3,0,14.7,4.6,19.7,757.8,0.8,1.9,0.9,10,0.5,0.6,-1,76.7,26.8,5.3,13.2,1.2,381.2,45.2,0,12.7,4.9,18.7,589.6,1.7,1.4,1.3,1,0.6,0.3,3,46.7,19.8,6.2,10,2,531.6,57,0,14.1,5.3,19.5,738.4,1,2.19,0.9,27,0.81,0.62,4,71.4,23.5,5.2,12,1.6,393.1,46.3,0.1,12.3,4.3,19.7,605.8,1.4,1.19,1.81,-13,0.48,0.86,-8,39.7
3466,https://www.premierleague.com/match/46821,19/20,11/01/2020,Manchester United,Norwich City,4-0,1-0,8,4,18,2,646,59.6,0,13,6,21,847,0,20,2,7,0,440,40.4,0,8,3,22,652,0,4,0,4,1,0,1,15.2,5.4,11.6,1.3,476.3,53.7,0,16.1,6.1,15,677.7,1.9,2,1,10,1.1,0.5,6,63.3,26.1,4.2,10.3,1.4,454.9,50.5,0,10.7,3.1,14.3,660.5,2.3,0.5,1.6,-11,0.1,1.1,-10,16.7,16.2,5.5,10.9,1.4,498.4,55.2,0,14.8,5.8,15.4,697,2,1.52,1.19,7,0.86,0.48,8,49.2,25.4,4.7,9.9,1.4,456.7,49.8,0,11.7,4,16.6,663.9,2.1,1.05,1.95,-19,0.57,0.95,-8,22.2
3467,https://www.premierleague.com/match/46823,19/20,11/01/2020,Tottenham Hotspur,Liverpool,0-1,0-1,38,4,4,2,381,33.2,0,14,4,13,591,0,9,3,8,2,786,66.8,0,13,7,20,961,2,0,1,-1,0,1,-1,16.8,6.2,9.9,1.7,558.7,58.6,0.2,14.2,4.3,16.7,757.5,2.2,2.1,1,11,1,0.7,3,66.7,22,5.8,9.1,1.2,606.6,64.1,0,15,5.4,13.2,798.7,1.2,2.22,0.56,15,0.89,0.22,6,92.6,20,5.1,10.1,2,507.4,54.1,0.1,12,4.5,17.6,711.5,2.3,1.71,1.43,6,0.9,0.71,4,47.6,18,6.2,8.4,1.6,604.2,61.8,0,15.9,6.2,14.8,796,1,2.45,0.7,35,1.35,0.3,21,96.7
3468,https://www.premierleague.com/match/46824,19/20,11/01/2020,Wolverhampton Wanderers,Newcastle United,01-Jan,01-Jan,8,5,13,0,593,65.7,0,9,4,16,779,0,37,2,12,1,311,34.3,0,5,1,15,496,3,1,1,0,1,1,0,16.1,4.9,10.7,1,473.9,52,0,12.7,3.9,14.9,665.3,1.6,1.6,1.4,2,0.3,0.8,-5,53.3,30,2.5,8.2,2.5,289.7,31.5,0.1,8.1,2.8,16.2,478.9,1.3,0.9,2.1,-12,0.6,0.9,-3,30,18.6,5.7,10.9,1.5,437.5,47.9,0.1,12.9,4.2,16.9,631.4,1.7,1.43,1.29,3,0.38,0.81,-9,47.6,26.4,3.3,9,2.2,309.3,34.1,0.1,10,3.4,16.6,503.1,1.5,0.95,1.57,-13,0.48,0.71,-5,39.7
3469,https://www.premierleague.com/match/46947,19/20,11/07/2020,Brighton and Hove Albion,Manchester City,0-5,0-2,15,2,7,6,335,29.8,0,3,0,12,476,1,9,7,3,1,799,70.2,0,26,8,16,975,0,0,5,-5,0,2,-2,14.2,5.4,9.8,1.9,490.4,54.8,0.1,13,3.9,17.5,690.5,1.4,1.18,1.29,-2,0.47,0.59,-2,41.2,15.1,7.4,10.2,2.1,673.3,65.9,0.2,17.5,6.6,14.1,858.8,1.9,2.12,1.29,14,1,0.59,7,54.9,18.2,4.6,10.1,1.8,491.1,53.4,0.1,12.4,3.9,17.4,692,1.5,1.06,1.38,-11,0.41,0.68,-9,35.3,12.5,8,9.7,1.9,684.9,65.9,0.1,19.2,6.9,13.2,867.7,1.7,2.53,1,52,1.18,0.5,23,67.6
3470,https://www.premierleague.com/match/46948,19/20,11/07/2020,Liverpool,Burnley,01-Jan,1-0,17,11,7,2,659,70.8,0,23,9,10,857,1,36,6,4,3,265,29.2,0,6,2,11,436,2,1,1,0,1,0,1,15.1,7.4,8.3,1.7,622.2,62.4,0.1,16.5,6.6,15.6,813.9,0.6,2.71,0.71,34,1.47,0.35,19,100,24.4,3.6,10.6,1.9,313.6,38.4,0,8.1,2.5,13.8,497.6,2.1,0.94,1.53,-10,0.35,0.88,-9,43.1,16,6.6,8.9,1.4,624.2,63,0,15.3,5.9,14.6,811.3,1,2.21,0.76,49,1.12,0.35,26,90.2,22.5,4.4,10.9,2.4,333.6,40.8,0,9.9,3.6,14.4,524,1.8,1.12,1.35,-8,0.35,0.74,-13,48
3471,https://www.premierleague.com/match/46950,19/20,11/07/2020,Norwich City,West Ham United,0-4,0-2,16,1,9,1,542,52.5,0,11,2,16,695,1,8,6,8,0,478,47.5,0,19,7,12,633,0,0,4,-4,0,2,-2,23.4,4.9,9.5,1.5,459.9,49.7,0.1,11.8,4.1,18,664.5,1.6,1.12,1.82,-12,0.71,0.59,2,29.4,23.3,5,10.8,2.1,379.8,42.3,0.1,9.7,3.8,18.5,574.5,1.6,0.82,1.65,-14,0.29,0.65,-6,25.5,23.7,4.5,9.8,1.3,465.4,50.6,0,11.3,3.6,17,668.9,1.9,0.76,1.85,-37,0.41,0.85,-15,20.6,19.8,5.1,10.1,1.9,394.3,43.5,0.1,10.8,4.4,18.7,587.1,1.7,1.18,1.74,-19,0.56,0.65,-3,30.4
3472,https://www.premierleague.com/match/46951,19/20,11/07/2020,Sheffield United,Chelsea,3-0,2-0,37,4,8,1,251,23.7,0,9,4,7,408,1,12,6,6,0,809,76.3,0,15,4,8,981,0,3,0,3,2,0,2,20.5,7.2,10.4,2.1,411.5,46.6,0.1,11.2,3.8,16.4,613.4,1.6,1.24,0.82,7,0.59,0.29,5,58.8,17.1,6.1,11.4,1.2,611.3,60.9,0,15.8,5.5,17.5,815.6,1.8,2.12,1.76,6,1.12,0.65,8,58.8,22.7,5.7,10.8,2.1,398.3,43.6,0.1,9.6,3.1,16.6,590.7,1.6,1.03,0.97,2,0.38,0.41,-1,50,15.9,6.8,10.3,1.7,601.7,60.3,0,16.7,6,17.1,806.8,1.6,1.85,1.35,17,0.94,0.47,16,58.8
3473,https://www.premierleague.com/match/46953,19/20,11/07/2020,Watford,Newcastle United,02-Jan,0-1,10,2,23,3,316,47.7,0,17,5,12,488,1,21,4,15,3,353,52.3,0,8,4,13,531,4,2,1,1,0,1,-1,19.8,4.7,13,1.6,372.4,43.5,0.1,13.2,3.5,15.9,563.4,2.1,1.18,1.29,-2,0.35,0.53,-3,41.2,26.1,3.2,9.2,2.1,331.1,36.2,0.1,8.5,3,15.6,516.4,1.5,1,2.06,-18,0.53,0.82,-5,33.3,22.6,4.5,12.4,1.6,373,42.2,0.1,10.9,3.2,17.8,564.5,2,0.91,1.56,-22,0.41,0.68,-9,30.4,25.2,3.9,9.6,2,342,38.2,0.1,10.4,3.5,15.8,532.9,1.7,1.03,1.47,-15,0.41,0.62,-7,42.2
3474,https://www.premierleague.com/match/46766,19/20,14/12/2019,Burnley,Newcastle United,1-0,0-0,28,4,15,3,369,48,0,7,4,14,560,0,15,3,12,1,397,52,0,9,0,17,575,2,1,0,1,0,0,0,18.5,5.8,9.8,3.2,327.5,38.7,0,10.6,4.8,15.1,519.5,1.2,1.5,1.62,-1,0.5,0.75,-2,50,32.9,2.8,7.9,2.9,275.6,29.6,0.1,8.1,3.2,15.6,467.9,1.1,1,2,-8,0.62,0.75,-1,37.5,19.9,5.1,10.4,2.3,325.9,39.6,0,10.6,3.8,13.8,514.6,1.8,1.31,1.81,-8,0.44,0.94,-8,37.5,28.6,3.4,8.6,2.4,304.9,33.1,0.1,10.1,3.7,16.1,500.1,1.4,1.06,1.44,-6,0.56,0.56,0,45.8
3475,https://www.premierleague.com/match/46767,19/20,14/12/2019,Chelsea,AFC Bournemouth,0-1,0-0,26,9,9,3,590,67,0,18,5,15,813,1,47,4,14,1,293,33,0,11,2,7,530,2,0,1,-1,0,0,0,14,6.8,8,2.1,594.9,60.2,0,18.4,6.2,17,809.6,1.6,1.38,0.88,4,0.5,0.38,1,58.3,22.6,6.4,9.9,1.1,440,50.9,0,11.6,3.6,14.4,648.2,2.2,1.12,1.5,-3,0.75,0.62,1,29.2,16.4,5.9,8.9,1.6,601.9,59.6,0,17.1,6.3,17.5,812.9,1.6,1.94,1.5,7,1,0.62,6,60.4,23.9,5.4,9.1,1.6,410.4,46.2,0.1,11.1,3.8,13.6,610.6,1.9,1.12,1.5,-6,0.62,0.81,-3,33.3
3476,https://www.premierleague.com/match/46769,19/20,14/12/2019,Leicester City,Norwich City,01-Jan,01-Jan,15,12,11,0,513,56.8,0,18,5,21,746,0,24,4,15,1,397,43.2,0,10,3,17,606,5,1,1,0,1,1,0,18,7.2,9.2,1.5,571.6,60.6,0,15.8,5.1,20,776.8,0.9,2.25,0.5,14,0.5,0.5,0,91.7,26,3.8,9.5,1.6,455.5,50.5,0,10.1,2.8,14.9,661.9,1.9,0.5,1.75,-10,0,1.25,-10,16.7,20.2,6.7,10.6,1.7,529.1,58,0,15,5.4,20.6,736.6,1.1,2.44,0.62,29,0.75,0.5,4,79.2,25.3,4.9,9.4,1.2,467.2,50.8,0,11.6,3.9,16.1,674.3,1.6,1.06,2.12,-17,0.5,1.19,-11,22.9
3477,https://www.premierleague.com/match/46770,19/20,14/12/2019,Liverpool,Watford,2-0,1-0,14,6,8,5,649,67.9,0,16,6,14,847,2,35,3,6,4,309,32.1,0,8,2,21,514,1,2,0,2,1,0,1,15.6,6.5,8.2,1.6,550.1,56.5,0.1,17.2,7.4,17.1,746,0.8,3,1.12,15,2,0.5,12,100,26.8,4.6,10.6,1.2,389.6,42.3,0.1,8.6,2.8,19.4,581.2,2,0.62,2.12,-12,0.5,1,-4,20.8,19.2,6,8.8,1.3,579.4,60.7,0.1,16.1,6.4,15.4,773,1,2.5,0.88,26,1.44,0.38,17,95.8,22.9,5.2,11.5,1.4,396.6,44.9,0.1,11.8,3.3,17.4,587.6,2.1,0.56,1.88,-21,0.31,0.81,-8,18.8
3478,https://www.premierleague.com/match/46772,19/20,14/12/2019,Sheffield United,Aston Villa,2-0,0-0,16,3,10,3,512,56.7,0,7,3,12,697,2,43,2,9,0,396,43.3,0,8,0,11,596,2,2,0,2,0,0,0,23.5,7.6,10.8,1.5,401.1,45,0.1,12.1,4.1,17.1,607.8,1.8,1.12,1.12,0,0.62,0.25,3,41.7,26.8,4.5,11,1.1,335,40.2,0.1,11.9,5.2,19.8,546.1,1.8,1.5,2.12,-5,0.75,0.38,3,16.7,26.8,5.6,11.2,2,397.6,43.5,0.1,10.4,3.6,16.9,601.5,2.1,1.19,1,3,0.44,0.38,1,45.8,24.1,5.2,11.4,2,359.9,44,0.1,13.1,5,16.6,567.4,1.8,1.44,1.75,-5,0.81,0.5,5,31.2
3479,https://www.premierleague.com/match/46773,19/20,14/12/2019,Southampton,West Ham United,0-1,0-1,24,5,9,4,474,57,0,11,2,15,701,1,29,8,14,2,359,43,0,11,4,17,561,3,0,1,-1,0,1,-1,19.1,4.1,9.5,1.8,394.5,45.4,0.2,11.8,3.9,21.1,607.4,0.9,1.12,2.88,-14,0.38,1.75,-11,29.2,20.4,4.5,11.4,2.4,425.5,48.2,0.1,10,4.4,19.9,619.6,1.6,0.88,1.38,-4,0.25,0.75,-4,37.5,22.9,5,11.5,1.3,391.6,46.1,0.1,12.4,4.3,19.2,601.1,1.3,1.12,2.19,-17,0.38,1.06,-11,31.2,16,4.6,10.8,2.3,445.2,49.3,0.1,10.6,4.6,19.4,633.6,1.9,1.12,1.75,-10,0.38,0.69,-5,33.3
3480,https://www.premierleague.com/match/46647,19/20,14/09/2019,Brighton and Hove Albion,Burnley,01-Jan,0-0,20,3,13,2,491,62.5,0,14,5,21,693,0,24,6,7,2,284,37.5,0,7,1,17,500,2,1,1,0,0,0,0,13,8,10,1.5,445.5,54,0.5,14,3.5,18,656.5,0.5,0.5,1.5,-2,0,0,0,16.7,26,5,11,1,270,33.7,0,15.5,4.5,14,458,1.5,1,1.5,-1,1,0.5,1,16.7,16,4.8,9.2,2.2,464,51.6,0.2,9.8,3,19.5,657,0.8,1,1.75,-3,0.25,0.5,-1,33.3,21.5,4.5,9.5,3,297.5,37.5,0,12,3.8,15.8,490,0.8,1.25,1.5,-1,0.5,0.75,-1,33.3
3481,https://www.premierleague.com/match/46648,19/20,14/09/2019,Liverpool,Newcastle United,03-Jan,02-Jan,8,10,5,2,847,75.3,0,21,9,13,1023,0,33,1,4,8,282,24.7,0,8,1,20,470,0,3,1,2,2,1,1,8,8.5,8.5,0.5,515,55,0,20,6,23,704.5,0.5,3.5,1,5,2.5,0,5,100,33.5,5.5,8,2.5,263,28.2,0,10,3.5,14.5,452,2.5,1,1.5,-1,0.5,0.5,0,50,16.2,7.5,9.8,0.8,532,59.4,0,17.5,6.2,16,720.8,0.5,3,0.75,9,2,0,8,100,24.5,5.5,8.2,3,343,35.8,0,10.5,3.5,16.5,533,2,0.75,1.25,-2,0.5,0.5,0,33.3
3482,https://www.premierleague.com/match/46649,19/20,14/09/2019,Manchester United,Leicester City,1-0,1-0,30,3,14,0,345,41.7,0,10,5,19,566,1,11,9,14,2,471,58.3,0,9,3,30,686,2,1,0,1,1,0,1,12.5,5.5,11.5,1,505.5,58.8,0,16.5,4,12.5,698.5,2.5,2.5,1,3,0.5,0.5,0,50,29,4.5,10,4,453.5,50.3,0,11,2.5,21,679,0,1.5,1,1,0.5,0.5,0,66.7,14,5,9.5,1,554,60.4,0,15.8,4.5,16.8,753.2,2.2,1.75,1,3,0.75,0.25,2,41.7,23.8,6.2,8,2.5,528.2,56.4,0,13.2,3,21,745,0.2,1.5,0.75,3,0.75,0.5,1,66.7
3483,https://www.premierleague.com/match/46650,19/20,14/09/2019,Norwich City,Manchester City,03-Feb,02-Jan,50,3,8,1,318,31.4,0,7,3,16,524,3,7,16,7,0,671,68.6,0,25,8,15,876,1,3,2,1,2,1,1,26,4,9,1,542,55,0,10.5,6.5,15,731,1,2.5,2,1,1.5,1,1,50,14.5,3,13,4,637.5,65.4,0,16,7,17,813.5,2.5,4,0.5,7,1.5,0.5,2,100,25.5,3,9.2,2.5,486.8,50.8,0,10.2,5.2,14,687.2,1.2,1.5,2.5,-4,0.75,1.75,-4,25,14.5,6.8,12.5,3,620.8,60,0,19.2,7.5,16,797,1.8,3.5,0.75,11,1.75,0.5,5,83.3
3484,https://www.premierleague.com/match/46651,19/20,14/09/2019,Sheffield United,Southampton,0-1,0-0,24,12,10,3,414,48.2,1,17,4,21,647,1,28,6,7,1,467,51.8,0,11,7,18,692,1,0,1,-1,0,0,0,26.5,7.5,13.5,0.5,387.5,45.8,0,11,2.5,18,610,2,1,1,0,0,0.5,-1,50,20,6,11,0.5,394,51.4,0,11.5,3.5,13,579.5,1.5,1,1.5,-1,0,0,0,50,23.2,5.8,14.2,0.5,408,44.1,0,9.5,2.5,16.2,607.5,1.5,1.25,1.25,0,0,0.75,-3,41.7,23,4.8,12.2,1.2,364.8,45.1,0.2,11.8,3,16.5,563.5,1.5,1,1.5,-2,0,0.5,-2,33.3
3485,https://www.premierleague.com/match/46652,19/20,14/09/2019,Tottenham Hotspur,Crystal Palace,4-0,4-0,13,4,19,1,640,64.1,0,13,5,11,830,4,15,3,11,0,357,35.9,0,11,6,15,537,3,4,0,4,4,0,4,5.5,10,11.5,1,675,75.2,0,24,4.5,13.5,867,1.5,1.5,1,1,0,1,-2,50,25.5,2.5,14.5,0.5,364.5,43.1,0,5.5,3.5,23,563.5,2.5,1,1,0,0.5,0,1,50,14.5,7,11.5,1,561,60,0,16,5,14.2,751,2,1.75,1.5,1,0.75,1.25,-2,41.7,23.2,6,15,1.8,351,43.6,0,9.8,3.5,21.2,552,2.2,0.75,0.5,1,0.25,0,1,58.3
3486,https://www.premierleague.com/match/46654,19/20,14/09/2019,Wolverhampton Wanderers,Chelsea,02-May,0-3,12,7,8,1,449,45.3,0,11,4,17,648,1,28,5,11,1,555,54.7,0,15,6,20,781,2,2,5,-3,0,3,-3,21.5,4,13,1,468,49.8,0,11.5,2,13,646,1,1,1,0,0,1,-2,33.3,10,6.5,11,0,533,53.6,0,20.5,7.5,23.5,748,2.5,1.5,3,-3,1,1.5,-1,50,24.5,4.5,12.8,1.2,386.8,42.7,0.2,9.8,2.8,16,580.5,2,1,1.25,-1,0.25,1,-3,25,14.5,5,9.2,1.2,559.8,54.9,0,17,6.2,22,771.5,1.5,1.5,2.25,-3,1.25,0.75,2,41.7
